Command line: train.py --algorithm qrd3qn --world 5 --stage 1 --episodes 20000 --seed 5413 --gamma 0.99 --lr 0.00025
================================================================================
Training started at 20260118-155156
Algorithm: QRD3QN
Environment: SuperMarioBros-5-1-v0
Random Seed: 5413
Starting training from scratch (no resume)
Total episodes: 20000
Batch size: 64, Learning rate: 0.00025
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.99->0.99, Epsilon 1.0->0.015
================================================================================
Ep    1 |OrigR: 115.0 ShpR: 342.0 |X:  189.0( 189.0) AvgX100: 189.0 |AvgR: 342.0( 342.0)  0 |Ls: 0.0431 |Eps: 0.9975 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8536 |OrigR: 349.0 ShpR: 833.4 |X:  429.0(1369.0) AvgX100: 373.3 |AvgR: 733.7( 859.0)3229 |Ls: 10349.9159 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8537 |OrigR: 230.0 ShpR: 590.0 |X:  292.0(1369.0) AvgX100: 371.8 |AvgR: 730.8( 859.0)3230 |Ls: 10393.0539 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8538 |OrigR: 274.0 ShpR: 678.4 |X:  343.0(1369.0) AvgX100: 371.0 |AvgR: 729.5( 859.0)3231 |Ls: 10343.6325 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8539 |OrigR: 602.0 ShpR:1362.7 |X:  690.0(1369.0) AvgX100: 375.3 |AvgR: 737.9( 859.0)3232 |Ls: 10312.7606 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8540 |OrigR: 201.0 ShpR: 530.6 |X:  264.0(1369.0) AvgX100: 376.0 |AvgR: 739.2( 859.0)3233 |Ls: 10311.8820 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8541 |OrigR: 113.0 ShpR: 495.8 |X:  261.0(1369.0) AvgX100: 375.9 |AvgR: 738.7( 859.0)3234 |Ls: 10275.4454 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8542 |OrigR:  85.0 ShpR: 475.5 |X:  251.0(1369.0) AvgX100: 374.1 |AvgR: 735.0( 859.0)3235 |Ls: 10306.6258 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8543 |OrigR: 621.0 ShpR:1399.6 |X:  708.0(1369.0) AvgX100: 378.3 |AvgR: 743.1( 859.0)3236 |Ls: 10415.4422 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8544 |OrigR: 395.0 ShpR: 929.0 |X:  473.0(1369.0) AvgX100: 378.6 |AvgR: 743.6( 859.0)3237 |Ls: 10395.8208 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8545 |OrigR: -10.0 ShpR: 100.0 |X:  419.0(1369.0) AvgX100: 380.4 |AvgR: 740.0( 859.0)3238 |Ls: 10285.3744 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8546 |OrigR: 181.0 ShpR: 508.6 |X:  254.0(1369.0) AvgX100: 378.6 |AvgR: 736.2( 859.0)3239 |Ls: 10149.5274 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8547 |OrigR:-204.0 ShpR:-250.9 |X:  261.0(1369.0) AvgX100: 379.2 |AvgR: 729.7( 859.0)3240 |Ls: 10264.0924 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8548 |OrigR: 297.0 ShpR: 859.2 |X:  442.0(1369.0) AvgX100: 381.6 |AvgR: 734.3( 859.0)3241 |Ls: 10346.0731 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8549 |OrigR: 144.0 ShpR: 449.9 |X:  230.0(1369.0) AvgX100: 379.3 |AvgR: 731.7( 859.0)3242 |Ls: 10231.8243 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8550 |OrigR: 189.0 ShpR: 504.9 |X:  251.0(1369.0) AvgX100: 379.2 |AvgR: 731.4( 859.0)3243 |Ls: 10301.2435 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8551 |OrigR: 189.0 ShpR: 503.4 |X:  250.0(1369.0) AvgX100: 379.1 |AvgR: 731.3( 859.0)3244 |Ls: 10358.9052 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8552 |OrigR:  68.0 ShpR: 451.8 |X:  236.0(1369.0) AvgX100: 377.3 |AvgR: 727.7( 859.0)3245 |Ls: 10287.7748 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8553 |OrigR: 125.0 ShpR: 370.0 |X:  185.0(1369.0) AvgX100: 376.7 |AvgR: 726.4( 859.0)3246 |Ls: 10381.1921 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8554 |OrigR: 197.0 ShpR: 521.2 |X:  258.0(1369.0) AvgX100: 375.1 |AvgR: 723.3( 859.0)3247 |Ls: 10171.0781 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8555 |OrigR: 296.0 ShpR: 858.6 |X:  439.0(1369.0) AvgX100: 375.8 |AvgR: 724.8( 859.0)3248 |Ls: 10309.7215 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8556 |OrigR: 394.0 ShpR: 925.4 |X:  469.0(1369.0) AvgX100: 378.7 |AvgR: 730.4( 859.0)3249 |Ls: 10301.3949 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8557 |OrigR:  67.0 ShpR: 464.7 |X:  252.0(1369.0) AvgX100: 378.5 |AvgR: 729.6( 859.0)3250 |Ls: 10153.6151 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8558 |OrigR: 183.0 ShpR: 489.8 |X:  248.0(1369.0) AvgX100: 373.9 |AvgR: 720.7( 859.0)3251 |Ls: 10056.1537 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8559 |OrigR: 129.0 ShpR: 381.4 |X:  190.0(1369.0) AvgX100: 373.6 |AvgR: 720.1( 859.0)3252 |Ls: 10335.7603 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8560 |OrigR: 129.0 ShpR: 381.4 |X:  190.0(1369.0) AvgX100: 372.9 |AvgR: 718.9( 859.0)3253 |Ls: 10183.2813 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8561 |OrigR:   5.0 ShpR: 318.0 |X:  176.0(1369.0) AvgX100: 370.4 |AvgR: 713.4( 859.0)3254 |Ls: 10103.9521 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8562 |OrigR: 377.0 ShpR: 893.7 |X:  446.0(1369.0) AvgX100: 372.5 |AvgR: 717.7( 859.0)3255 |Ls: 10182.6705 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8563 |OrigR: 206.0 ShpR: 539.6 |X:  268.0(1369.0) AvgX100: 367.2 |AvgR: 708.5( 859.0)3256 |Ls: 10211.5836 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8564 |OrigR: 282.0 ShpR: 861.7 |X:  445.0(1369.0) AvgX100: 363.6 |AvgR: 701.3( 859.0)3257 |Ls: 10246.8181 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8565 |OrigR: 506.0 ShpR:1164.6 |X:  583.0(1369.0) AvgX100: 365.0 |AvgR: 704.0( 859.0)3258 |Ls: 10219.0701 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8566 |OrigR: 185.0 ShpR: 509.0 |X:  257.0(1369.0) AvgX100: 364.8 |AvgR: 703.6( 859.0)3259 |Ls: 10192.5797 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8567 |OrigR: 349.0 ShpR: 829.4 |X:  426.0(1369.0) AvgX100: 365.1 |AvgR: 704.1( 859.0)3260 |Ls: 10211.6206 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8568 |OrigR: 479.0 ShpR:1110.9 |X:  567.0(1369.0) AvgX100: 365.0 |AvgR: 704.6( 859.0)3261 |Ls: 10206.6244 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8569 |OrigR: 197.0 ShpR: 523.7 |X:  259.0(1369.0) AvgX100: 364.7 |AvgR: 704.0( 859.0)3262 |Ls: 10166.9360 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8570 |OrigR: 204.0 ShpR: 534.9 |X:  268.0(1369.0) AvgX100: 364.7 |AvgR: 703.9( 859.0)3263 |Ls: 10191.6554 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8571 |OrigR: 351.0 ShpR: 837.1 |X:  429.0(1369.0) AvgX100: 363.1 |AvgR: 700.3( 859.0)3264 |Ls: 10085.6741 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8572 |OrigR: 380.0 ShpR: 898.0 |X:  456.0(1369.0) AvgX100: 365.2 |AvgR: 704.6( 859.0)3265 |Ls: 10135.7029 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8573 |OrigR: 367.0 ShpR: 875.2 |X:  443.0(1369.0) AvgX100: 366.9 |AvgR: 707.9( 859.0)3266 |Ls: 10121.8669 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8574 |OrigR: 190.0 ShpR: 505.0 |X:  253.0(1369.0) AvgX100: 366.8 |AvgR: 707.5( 859.0)3267 |Ls: 10116.1374 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8575 |OrigR: 197.0 ShpR: 521.2 |X:  258.0(1369.0) AvgX100: 361.1 |AvgR: 696.0( 859.0)3268 |Ls: 10035.0118 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8576 |OrigR: 197.0 ShpR: 521.2 |X:  258.0(1369.0) AvgX100: 361.1 |AvgR: 696.5( 859.0)3269 |Ls: 10049.1145 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8577 |OrigR: 309.0 ShpR: 865.9 |X:  443.0(1369.0) AvgX100: 359.4 |AvgR: 693.0( 859.0)3270 |Ls: 10090.4696 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8578 |OrigR:  63.0 ShpR: 455.8 |X:  248.0(1369.0) AvgX100: 359.8 |AvgR: 693.4( 859.0)3271 |Ls: 10123.8347 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8579 |OrigR: 358.0 ShpR: 906.8 |X:  463.0(1369.0) AvgX100: 362.4 |AvgR: 698.3( 859.0)3272 |Ls: 10137.3246 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8580 |OrigR: 140.0 ShpR: 476.0 |X:  249.0(1369.0) AvgX100: 362.4 |AvgR: 698.1( 859.0)3273 |Ls: 10022.3028 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8581 |OrigR:  77.0 ShpR: 416.7 |X:  227.0(1369.0) AvgX100: 362.6 |AvgR: 698.1( 859.0)3274 |Ls: 10076.5032 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8582 |OrigR: 180.0 ShpR: 499.5 |X:  253.0(1369.0) AvgX100: 363.1 |AvgR: 699.0( 859.0)3275 |Ls: 10040.5669 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8583 |OrigR: 192.0 ShpR: 512.2 |X:  254.0(1369.0) AvgX100: 362.9 |AvgR: 698.8( 859.0)3276 |Ls: 10148.4465 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8584 |OrigR: 110.0 ShpR: 479.5 |X:  244.0(1369.0) AvgX100: 363.3 |AvgR: 699.5( 859.0)3277 |Ls: 10037.7224 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8585 |OrigR: 188.0 ShpR: 500.8 |X:  249.0(1369.0) AvgX100: 358.8 |AvgR: 690.7( 859.0)3278 |Ls: 10091.5285 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8586 |OrigR: 192.0 ShpR: 512.2 |X:  254.0(1369.0) AvgX100: 356.9 |AvgR: 687.2( 859.0)3279 |Ls: 10067.6415 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8587 |OrigR:  78.0 ShpR: 460.3 |X:  248.0(1369.0) AvgX100: 356.9 |AvgR: 686.6( 859.0)3280 |Ls: 10132.0826 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8588 |OrigR:  68.0 ShpR: 462.8 |X:  247.0(1369.0) AvgX100: 353.8 |AvgR: 680.6( 859.0)3281 |Ls: 10090.9671 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8589 |OrigR: 371.0 ShpR: 884.1 |X:  450.0(1369.0) AvgX100: 354.2 |AvgR: 681.3( 859.0)3282 |Ls: 10149.1276 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8590 |OrigR: 597.0 ShpR:1341.2 |X:  702.0(1369.0) AvgX100: 353.2 |AvgR: 678.9( 859.0)3283 |Ls: 9959.7031 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8591 |OrigR: 176.0 ShpR: 509.6 |X:  259.0(1369.0) AvgX100: 352.8 |AvgR: 678.1( 859.0)3284 |Ls: 10097.3926 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8592 |OrigR: 398.0 ShpR:1013.3 |X:  564.0(1369.0) AvgX100: 355.9 |AvgR: 683.5( 859.0)3285 |Ls: 10078.2260 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8593 |OrigR: 372.0 ShpR:1013.2 |X:  546.0(1369.0) AvgX100: 357.9 |AvgR: 686.6( 859.0)3286 |Ls: 10058.7047 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8594 |OrigR:  99.0 ShpR: 498.9 |X:  263.0(1369.0) AvgX100: 357.7 |AvgR: 685.9( 859.0)3287 |Ls: 10083.3323 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8595 |OrigR: 120.0 ShpR: 446.5 |X:  233.0(1369.0) AvgX100: 357.0 |AvgR: 684.3( 859.0)3288 |Ls: 10138.3654 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8596 |OrigR: 115.0 ShpR: 484.0 |X:  256.0(1369.0) AvgX100: 355.6 |AvgR: 681.3( 859.0)3289 |Ls: 9910.1363 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8597 |OrigR: 185.0 ShpR: 493.5 |X:  250.0(1369.0) AvgX100: 355.1 |AvgR: 680.2( 859.0)3290 |Ls: 10084.9029 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8598 |OrigR: 561.0 ShpR:1289.6 |X:  690.0(1369.0) AvgX100: 359.3 |AvgR: 687.6( 859.0)3291 |Ls: 9924.1090 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8599 |OrigR: 701.0 ShpR:1575.6 |X:  802.0(1369.0) AvgX100: 364.7 |AvgR: 698.2( 859.0)3292 |Ls: 9934.2251 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8600 |OrigR: 197.0 ShpR: 521.2 |X:  260.0(1369.0) AvgX100: 362.9 |AvgR: 694.5( 859.0)3293 |Ls: 10032.5258 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8601 |OrigR: 717.0 ShpR:1599.2 |X:  816.0(1369.0) AvgX100: 367.1 |AvgR: 702.7( 859.0)3294 |Ls: 9894.0811 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8602 |OrigR: 284.0 ShpR: 703.9 |X:  357.0(1369.0) AvgX100: 367.9 |AvgR: 704.5( 859.0)3295 |Ls: 9886.4373 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8603 |OrigR: 270.0 ShpR: 670.5 |X:  338.0(1369.0) AvgX100: 367.7 |AvgR: 704.1( 859.0)3296 |Ls: 9979.6307 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8604 |OrigR: 701.0 ShpR:1557.6 |X:  813.0(1369.0) AvgX100: 373.1 |AvgR: 714.1( 859.0)3297 |Ls: 9945.3326 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8605 |OrigR: 683.0 ShpR:1511.3 |X:  810.0(1369.0) AvgX100: 378.5 |AvgR: 723.8( 859.0)3298 |Ls: 9913.2919 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8606 |OrigR: 202.0 ShpR: 536.2 |X:  268.0(1369.0) AvgX100: 374.2 |AvgR: 715.8( 859.0)3299 |Ls: 9951.2850 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8607 |OrigR: 209.0 ShpR: 544.4 |X:  270.0(1369.0) AvgX100: 372.2 |AvgR: 711.9( 859.0)3300 |Ls: 9988.1324 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8608 |OrigR: 269.0 ShpR: 833.4 |X:  429.0(1369.0) AvgX100: 371.0 |AvgR: 709.3( 859.0)3301 |Ls: 9962.8571 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8609 |OrigR: 209.0 ShpR: 544.4 |X:  270.0(1369.0) AvgX100: 371.9 |AvgR: 711.1( 859.0)3302 |Ls: 9768.0592 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8610 |OrigR: 709.0 ShpR:1575.4 |X:  814.0(1369.0) AvgX100: 378.1 |AvgR: 723.0( 859.0)3303 |Ls: 9927.0393 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8611 |OrigR: 478.0 ShpR:1108.8 |X:  557.0(1369.0) AvgX100: 381.2 |AvgR: 729.5( 859.0)3304 |Ls: 9857.8842 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8612 |OrigR: 210.0 ShpR: 549.0 |X:  272.0(1369.0) AvgX100: 379.6 |AvgR: 726.4( 859.0)3305 |Ls: 9801.2622 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8613 |OrigR: 186.0 ShpR: 496.6 |X:  247.0(1369.0) AvgX100: 377.6 |AvgR: 722.6( 859.0)3306 |Ls: 9753.9685 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8614 |OrigR: 199.0 ShpR: 523.9 |X:  259.0(1369.0) AvgX100: 377.8 |AvgR: 723.6( 859.0)3307 |Ls: 10018.6403 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8615 |OrigR: 275.0 ShpR: 857.5 |X:  445.0(1369.0) AvgX100: 378.3 |AvgR: 724.4( 859.0)3308 |Ls: 9924.6280 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8616 |OrigR: 203.0 ShpR: 535.3 |X:  264.0(1369.0) AvgX100: 376.4 |AvgR: 720.7( 859.0)3309 |Ls: 9824.6686 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8617 |OrigR: 199.0 ShpR: 523.9 |X:  259.0(1369.0) AvgX100: 374.8 |AvgR: 718.2( 859.0)3310 |Ls: 9846.6570 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8618 |OrigR: 199.0 ShpR: 523.9 |X:  259.0(1369.0) AvgX100: 375.1 |AvgR: 718.8( 859.0)3311 |Ls: 10033.1527 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8619 |OrigR: 521.0 ShpR:1213.1 |X:  605.0(1369.0) AvgX100: 374.0 |AvgR: 716.9( 859.0)3312 |Ls: 9899.1052 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8620 |OrigR: 195.0 ShpR: 524.5 |X:  265.0(1369.0) AvgX100: 374.1 |AvgR: 717.2( 859.0)3313 |Ls: 10029.6411 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8621 |OrigR: 334.0 ShpR: 857.4 |X:  436.0(1369.0) AvgX100: 375.9 |AvgR: 720.8( 859.0)3314 |Ls: 9852.2116 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8622 |OrigR: 159.0 ShpR: 445.9 |X:  227.0(1369.0) AvgX100: 373.8 |AvgR: 716.3( 859.0)3315 |Ls: 9755.9754 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8623 |OrigR: 317.0 ShpR: 770.7 |X:  391.0(1369.0) AvgX100: 372.3 |AvgR: 714.0( 859.0)3316 |Ls: 9999.8077 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8624 |OrigR: 347.0 ShpR: 909.2 |X:  462.0(1369.0) AvgX100: 374.3 |AvgR: 717.9( 859.0)3317 |Ls: 9902.0527 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8625 |OrigR: 378.0 ShpR: 896.3 |X:  450.0(1369.0) AvgX100: 374.4 |AvgR: 718.2( 859.0)3318 |Ls: 9803.3497 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8626 |OrigR: 235.0 ShpR: 601.5 |X:  298.0(1369.0) AvgX100: 373.0 |AvgR: 715.3( 859.0)3319 |Ls: 9855.1178 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8627 |OrigR: 531.0 ShpR:1214.6 |X:  612.0(1369.0) AvgX100: 376.5 |AvgR: 722.1( 859.0)3320 |Ls: 9844.2128 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8628 |OrigR: 198.0 ShpR: 523.8 |X:  259.0(1369.0) AvgX100: 374.6 |AvgR: 718.5( 859.0)3321 |Ls: 9675.1073 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8629 |OrigR: 400.0 ShpR: 941.5 |X:  469.0(1369.0) AvgX100: 376.5 |AvgR: 722.1( 859.0)3322 |Ls: 9799.5543 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8630 |OrigR: 126.0 ShpR: 372.6 |X:  186.0(1369.0) AvgX100: 370.2 |AvgR: 710.1( 859.0)3323 |Ls: 9942.6703 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8631 |OrigR: 125.0 ShpR: 370.5 |X:  185.0(1369.0) AvgX100: 369.4 |AvgR: 708.5( 859.0)3324 |Ls: 9768.0452 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8632 |OrigR: 315.0 ShpR: 886.5 |X:  452.0(1369.0) AvgX100: 370.4 |AvgR: 710.7( 859.0)3325 |Ls: 9826.1857 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8633 |OrigR: 204.0 ShpR: 538.9 |X:  268.0(1369.0) AvgX100: 367.0 |AvgR: 704.1( 859.0)3326 |Ls: 9815.6364 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8634 |OrigR: 209.0 ShpR: 550.9 |X:  272.0(1369.0) AvgX100: 367.4 |AvgR: 705.1( 859.0)3327 |Ls: 9876.0084 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8635 |OrigR: 391.0 ShpR:1035.6 |X:  542.0(1369.0) AvgX100: 368.6 |AvgR: 707.3( 859.0)3328 |Ls: 9872.4502 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8636 |OrigR: 412.0 ShpR: 975.2 |X:  492.0(1369.0) AvgX100: 369.2 |AvgR: 708.7( 859.0)3329 |Ls: 9952.5446 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8637 |OrigR: 115.0 ShpR: 346.5 |X:  184.0(1369.0) AvgX100: 368.1 |AvgR: 706.2( 859.0)3330 |Ls: 9694.0229 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8638 |OrigR: 126.0 ShpR: 374.1 |X:  187.0(1369.0) AvgX100: 366.6 |AvgR: 703.2( 859.0)3331 |Ls: 10033.1349 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8639 |OrigR: 128.0 ShpR: 441.3 |X:  228.0(1369.0) AvgX100: 361.9 |AvgR: 694.0( 859.0)3332 |Ls: 9803.2500 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
